algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
SLH-DSA,Verify,301,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,302,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,303,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,304,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,305,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,306,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,307,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,308,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,309,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,310,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,311,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,312,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,313,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,314,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,315,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,316,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,317,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,318,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,319,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,320,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,321,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,322,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,323,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,324,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,325,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,326,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,327,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,328,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,329,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,330,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,331,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,332,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,333,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,334,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,335,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,336,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,337,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,338,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,339,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,340,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,341,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,342,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,343,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,344,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,345,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,346,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,347,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,348,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,349,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,350,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,351,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,352,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,353,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,354,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,355,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,356,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,357,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,358,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,359,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,360,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,361,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,362,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,363,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,364,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,365,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,366,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,367,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,368,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,369,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,370,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,371,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,372,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,373,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,374,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,375,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,376,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,377,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,378,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,379,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,380,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,381,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,382,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,383,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,384,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,385,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,386,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,387,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,388,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,389,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,390,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,391,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,392,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,393,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,394,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,395,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,396,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,397,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,398,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,399,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,400,258.00,4128000,64.50,314.24,378.74,928.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,401,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,402,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,403,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,404,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,405,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,406,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,407,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,408,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,409,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,410,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,411,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,412,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,413,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,414,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,415,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,416,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,417,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,418,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,419,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,420,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,421,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,422,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,423,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,424,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,425,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,426,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,427,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,428,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,429,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,430,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,431,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,432,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,433,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,434,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,435,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,436,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,437,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,438,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,439,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,440,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,441,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,442,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,443,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,444,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,445,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,446,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,447,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,448,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,449,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,450,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,451,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,452,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,453,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,454,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,455,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,456,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,457,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,458,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,459,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,460,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,461,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,462,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,463,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,464,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,465,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,466,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,467,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,468,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,469,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,470,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,471,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,472,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,473,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,474,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,475,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,476,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,477,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,478,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,479,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,480,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,481,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,482,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,483,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,484,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,485,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,486,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,487,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,488,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,489,249.00,3984000,62.25,314.24,376.49,896.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,490,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,491,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,492,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,493,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,494,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,495,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,496,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,497,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,498,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,499,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,500,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,501,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,502,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,503,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,504,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,505,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,506,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,507,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,508,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,509,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,510,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,511,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,512,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,513,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,514,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,515,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,516,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,517,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,518,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,519,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,520,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,521,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,522,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,523,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,524,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,525,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,526,249.00,3984000,62.25,314.24,376.49,896.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,527,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,528,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,529,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,530,254.00,4064000,63.50,314.24,377.74,914.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,531,253.00,4048000,63.25,314.24,377.49,910.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,532,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,533,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,534,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,535,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,536,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,537,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,538,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,539,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,540,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,541,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,542,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,543,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,544,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,545,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,546,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,547,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
