algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-DSA,Verify,246,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,247,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,248,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,249,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,250,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,251,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,252,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,253,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,254,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,255,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,256,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,257,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,258,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,259,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,260,79.00,1264000,19.75,132.36,152.11,284.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,261,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,262,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,263,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,264,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,265,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,266,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,267,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,268,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,269,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,270,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,271,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,272,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,273,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,274,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,275,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,276,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,277,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,278,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,279,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,280,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,281,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,282,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,283,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,284,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,285,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,286,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,287,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,288,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,289,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,290,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,291,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,292,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,293,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,294,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,295,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,296,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,297,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,298,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,299,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,300,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,301,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,302,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,303,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,304,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,305,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,306,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,307,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,308,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,309,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,310,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,311,84.00,1344000,21.00,132.36,153.36,302.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,312,80.00,1280000,20.00,132.36,152.36,288.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,313,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,314,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,315,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,316,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,317,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,318,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,319,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,320,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,321,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,322,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,323,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,324,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,325,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,326,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,327,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,328,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,329,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,330,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,331,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,332,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,333,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,334,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,335,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,336,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,337,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,338,83.00,1328000,20.75,132.36,153.11,298.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,339,90.00,1440000,22.50,132.36,154.86,324.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,340,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,341,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,342,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,343,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,344,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,345,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,346,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,347,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,348,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,349,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,350,85.00,1360000,21.25,132.36,153.61,306.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,351,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,352,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,353,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,354,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,355,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,356,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,357,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,358,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,359,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,360,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,361,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,362,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,363,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,364,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,365,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,366,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,367,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,368,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,369,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,370,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,371,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,372,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,373,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,374,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,375,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,376,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,377,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,378,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,379,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,380,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,381,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,382,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,383,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,384,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,385,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,386,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,387,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,388,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,389,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,390,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,391,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,392,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,393,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,394,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,395,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,396,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,397,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,398,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,399,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,400,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,401,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,402,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,403,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,404,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,405,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,406,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,407,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,408,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,409,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,410,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,411,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,412,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,413,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,414,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,415,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,416,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,417,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,418,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,419,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,420,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,421,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,422,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,423,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,424,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,425,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,426,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,427,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,428,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,429,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,430,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,431,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,432,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,433,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,434,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,435,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,436,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,437,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,438,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,439,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,440,80.00,1280000,20.00,132.36,152.36,288.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,441,82.00,1312000,20.50,132.36,152.86,295.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,442,80.00,1280000,20.00,132.36,152.36,288.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,443,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,444,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,445,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,446,83.00,1328000,20.75,132.36,153.11,298.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,447,80.00,1280000,20.00,132.36,152.36,288.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,448,82.00,1312000,20.50,132.36,152.86,295.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,449,85.00,1360000,21.25,132.36,153.61,306.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,450,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,451,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,452,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,453,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,454,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,455,83.00,1328000,20.75,132.36,153.11,298.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,456,88.00,1408000,22.00,132.36,154.36,316.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,457,80.00,1280000,20.00,132.36,152.36,288.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,458,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,459,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,460,79.00,1264000,19.75,132.36,152.11,284.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,461,88.00,1408000,22.00,132.36,154.36,316.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,462,73.00,1168000,18.25,132.36,150.61,262.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,463,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,464,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,465,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,466,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,467,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,468,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,469,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,470,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,471,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,472,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,473,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,474,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,475,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,476,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,477,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,478,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,479,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,480,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,481,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,482,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,483,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,484,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,485,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,486,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,487,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,488,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,489,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,490,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,491,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,492,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
